Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2017,Afghanistan,AFG,Afghanistan,AFG,0,0
2017,Iran (Islamic Rep. of),IRN,Afghanistan,AFG,34,5
2017,Pakistan,PAK,Afghanistan,AFG,75893,101
2017,Tajikistan,TJK,Afghanistan,AFG,0,7
2017,Türkiye,TUR,Afghanistan,AFG,0,102
2017,Egypt,EGY,Albania,ALB,5,0
2017,China,CHN,Albania,ALB,12,0
2017,Dem. Rep. of the Congo,COD,Albania,ALB,5,0
2017,Palestinian,PSE,Albania,ALB,5,0
2017,Iran (Islamic Rep. of),IRN,Albania,ALB,12,5
2017,Iraq,IRQ,Albania,ALB,5,0
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB,60,5
2017,Syrian Arab Rep.,SYR,Albania,ALB,5,22
2017,Türkiye,TUR,Albania,ALB,5,0
2017,Uzbekistan,UZB,Albania,ALB,5,0
2017,Venezuela (Bolivarian Republic of),VEN,Albania,ALB,5,0
2017,Stateless,XXA,Albania,ALB,0,0
2017,Central African Rep.,CAF,Algeria,DZA,43,27
2017,Chad,TCD,Algeria,DZA,0,5
2017,Cameroon,CMR,Algeria,DZA,16,31
2017,Congo,COG,Algeria,DZA,0,5
2017,Dem. Rep. of the Congo,COD,Algeria,DZA,47,76
2017,Palestinian,PSE,Algeria,DZA,4014,85
2017,Guinea,GIN,Algeria,DZA,5,24
2017,Cote d'Ivoire,CIV,Algeria,DZA,39,53
2017,Iraq,IRQ,Algeria,DZA,13,5
2017,Libya,LBY,Algeria,DZA,19,8
2017,Lebanon,LBN,Algeria,DZA,0,5
2017,Mali,MLI,Algeria,DZA,34,37
2017,Nigeria,NGA,Algeria,DZA,0,5
2017,Sudan,SDN,Algeria,DZA,0,6
2017,Syrian Arab Rep.,SYR,Algeria,DZA,8,5821
2017,Togo,TGO,Algeria,DZA,5,0
2017,Tunisia,TUN,Algeria,DZA,0,5
2017,Western Sahara,ESH,Algeria,DZA,90000,0
2017,Yemen,YEM,Algeria,DZA,5,155
2017,Burundi,BDI,Angola,AGO,9,94
2017,Central African Rep.,CAF,Angola,AGO,9,76
2017,Chad,TCD,Angola,AGO,184,780
2017,Congo,COG,Angola,AGO,5,58
2017,Dem. Rep. of the Congo,COD,Angola,AGO,38516,500
2017,Eritrea,ERI,Angola,AGO,34,1767
2017,Ethiopia,ETH,Angola,AGO,0,57
2017,Guinea-Bissau,GNB,Angola,AGO,0,268
2017,Guinea,GIN,Angola,AGO,107,9145
2017,Cote d'Ivoire,CIV,Angola,AGO,510,5938
2017,Liberia,LBR,Angola,AGO,155,478
2017,Mauritania,MRT,Angola,AGO,306,5403
2017,Rwanda,RWA,Angola,AGO,273,67
2017,Sierra Leone,SLE,Angola,AGO,374,1497
2017,Somalia,SOM,Angola,AGO,288,1731
2017,Sudan,SDN,Angola,AGO,313,1670
2017,United Rep. of Tanzania,TZA,Angola,AGO,5,0
2017,Uganda,UGA,Angola,AGO,6,6
2017,Western Sahara,ESH,Angola,AGO,18,596
2017,Zambia,ZMB,Angola,AGO,7,0
2017,Afghanistan,AFG,Egypt,EGY,17,22
2017,Burundi,BDI,Egypt,EGY,24,31
2017,Benin,BEN,Egypt,EGY,0,5
2017,Bangladesh,BGD,Egypt,EGY,0,5
2017,Central African Rep.,CAF,Egypt,EGY,17,16
2017,Chad,TCD,Egypt,EGY,46,35
2017,China,CHN,Egypt,EGY,0,42
2017,Cameroon,CMR,Egypt,EGY,5,27
2017,Congo,COG,Egypt,EGY,5,19
2017,Dem. Rep. of the Congo,COD,Egypt,EGY,40,19
2017,Djibouti,DJI,Egypt,EGY,5,13
2017,Eritrea,ERI,Egypt,EGY,2727,9966
2017,Ethiopia,ETH,Egypt,EGY,2676,11776
2017,Palestinian,PSE,Egypt,EGY,70018,0
2017,Ghana,GHA,Egypt,EGY,0,10
2017,Guinea,GIN,Egypt,EGY,5,15
2017,Cote d'Ivoire,CIV,Egypt,EGY,113,5
2017,India,IND,Egypt,EGY,0,5
2017,Iraq,IRQ,Egypt,EGY,4275,2388
2017,Jordan,JOR,Egypt,EGY,0,13
2017,Kenya,KEN,Egypt,EGY,6,5
2017,Liberia,LBR,Egypt,EGY,0,13
2017,Mali,MLI,Egypt,EGY,9,5
2017,Myanmar,MMR,Egypt,EGY,5,0
2017,Niger,NER,Egypt,EGY,0,5
2017,Nigeria,NGA,Egypt,EGY,17,335
2017,Russian Federation,RUS,Egypt,EGY,18,47
2017,Saudi Arabia,SAU,Egypt,EGY,0,6
2017,Sierra Leone,SLE,Egypt,EGY,5,10
2017,Somalia,SOM,Egypt,EGY,3252,3395
2017,Sudan,SDN,Egypt,EGY,17298,18439
2017,South Sudan,SSD,Egypt,EGY,5247,4828
2017,Syrian Arab Rep.,SYR,Egypt,EGY,126688,0
2017,Tajikistan,TJK,Egypt,EGY,12,29
2017,Turkmenistan,TKM,Egypt,EGY,5,0
2017,Türkiye,TUR,Egypt,EGY,0,387
2017,Uganda,UGA,Egypt,EGY,10,16
2017,Uzbekistan,UZB,Egypt,EGY,0,73
2017,Yemen,YEM,Egypt,EGY,85,4500
2017,Zimbabwe,ZWE,Egypt,EGY,12,47
2017,Stateless,XXA,Egypt,EGY,5,0
2017,Unknown ,UNK,Egypt,EGY,0,5
2017,Afghanistan,AFG,Argentina,ARG,5,9
2017,Albania,ALB,Argentina,ARG,18,0
2017,Algeria,DZA,Argentina,ARG,30,5
2017,Angola,AGO,Argentina,ARG,14,11
2017,Egypt,EGY,Argentina,ARG,5,5
2017,Armenia,ARM,Argentina,ARG,78,180
2017,Burundi,BDI,Argentina,ARG,5,0
2017,Bangladesh,BGD,Argentina,ARG,5,57
2017,Bolivia (Plurinational State of),BOL,Argentina,ARG,5,5
2017,Brazil,BRA,Argentina,ARG,0,6
2017,Bosnia and Herzegovina,BIH,Argentina,ARG,6,0
2017,China,CHN,Argentina,ARG,0,60
2017,Chile,CHL,Argentina,ARG,33,5
2017,Cameroon,CMR,Argentina,ARG,6,31
2017,Dem. Rep. of the Congo,COD,Argentina,ARG,22,23
2017,Colombia,COL,Argentina,ARG,544,188
2017,Costa Rica,CRI,Argentina,ARG,5,0
2017,Cuba,CUB,Argentina,ARG,255,583
2017,Dominican Rep.,DOM,Argentina,ARG,0,283
2017,Ecuador,ECU,Argentina,ARG,17,5
2017,Ethiopia,ETH,Argentina,ARG,5,0
2017,Gambia,GMB,Argentina,ARG,0,10
2017,Palestinian,PSE,Argentina,ARG,10,9
2017,Georgia,GEO,Argentina,ARG,5,0
2017,Germany,DEU,Argentina,ARG,0,5
2017,Ghana,GHA,Argentina,ARG,38,117
2017,Guinea-Bissau,GNB,Argentina,ARG,8,5
2017,Guatemala,GTM,Argentina,ARG,0,5
2017,Guinea,GIN,Argentina,ARG,9,10
2017,Haiti,HTI,Argentina,ARG,66,593
2017,Honduras,HND,Argentina,ARG,5,5
2017,Hungary,HUN,Argentina,ARG,0,5
2017,Cote d'Ivoire,CIV,Argentina,ARG,20,0
2017,India,IND,Argentina,ARG,22,114
2017,Iran (Islamic Rep. of),IRN,Argentina,ARG,23,0
2017,Iraq,IRQ,Argentina,ARG,22,6
2017,Jamaica,JAM,Argentina,ARG,0,9
2017,Kazakhstan,KAZ,Argentina,ARG,18,5
2017,Kyrgyzstan,KGZ,Argentina,ARG,5,0
2017,Liberia,LBR,Argentina,ARG,44,0
2017,Libya,LBY,Argentina,ARG,0,5
2017,Sri Lanka,LKA,Argentina,ARG,37,0
2017,Mauritania,MRT,Argentina,ARG,0,5
2017,North Macedonia,MKD,Argentina,ARG,9,0
2017,Mexico,MEX,Argentina,ARG,0,5
2017,Mali,MLI,Argentina,ARG,9,0
2017,Morocco,MAR,Argentina,ARG,0,11
2017,Nepal,NPL,Argentina,ARG,0,5
2017,Nigeria,NGA,Argentina,ARG,42,55
2017,Pakistan,PAK,Argentina,ARG,32,24
2017,Paraguay,PRY,Argentina,ARG,8,10
2017,Peru,PER,Argentina,ARG,547,26
2017,Philippines,PHL,Argentina,ARG,0,5
2017,Romania,ROU,Argentina,ARG,51,0
2017,South Africa,ZAF,Argentina,ARG,0,5
2017,Russian Federation,RUS,Argentina,ARG,65,75
2017,El Salvador,SLV,Argentina,ARG,22,24
2017,Senegal,SEN,Argentina,ARG,42,956
2017,Sierra Leone,SLE,Argentina,ARG,37,6
2017,Somalia,SOM,Argentina,ARG,5,0
2017,Spain,ESP,Argentina,ARG,0,5
2017,Viet Nam,VNM,Argentina,ARG,0,5
2017,Sudan,SDN,Argentina,ARG,5,0
2017,Syrian Arab Rep.,SYR,Argentina,ARG,370,84
2017,Türkiye,TUR,Argentina,ARG,11,0
2017,Ukraine,UKR,Argentina,ARG,94,159
2017,United States of America,USA,Argentina,ARG,5,15
2017,Venezuela (Bolivarian Republic of),VEN,Argentina,ARG,0,183
2017,Yemen,YEM,Argentina,ARG,15,0
2017,Stateless,XXA,Argentina,ARG,6,6
2017,Unknown ,UNK,Argentina,ARG,567,83
2017,Afghanistan,AFG,Armenia,ARM,0,5
2017,Azerbaijan,AZE,Armenia,ARM,2034,0
2017,Palestinian,PSE,Armenia,ARM,6,0
2017,Georgia,GEO,Armenia,ARM,8,0
2017,Cote d'Ivoire,CIV,Armenia,ARM,6,0
2017,Iran (Islamic Rep. of),IRN,Armenia,ARM,31,19
2017,Iraq,IRQ,Armenia,ARM,1061,5
2017,Lebanon,LBN,Armenia,ARM,19,0
2017,Syrian Arab Rep.,SYR,Armenia,ARM,14680,12
2017,Türkiye,TUR,Armenia,ARM,5,10
2017,Ukraine,UKR,Armenia,ARM,113,0
2017,Uzbekistan,UZB,Armenia,ARM,0,5
2017,Yemen,YEM,Armenia,ARM,5,6
2017,Stateless,XXA,Armenia,ARM,0,0
2017,Afghanistan,AFG,Australia,AUS,10922,1795
2017,Albania,ALB,Australia,AUS,59,84
2017,Algeria,DZA,Australia,AUS,10,17
2017,Andorra,AND,Australia,AUS,0,5
2017,Angola,AGO,Australia,AUS,0,5
2017,Antigua and Barbuda,ATG,Australia,AUS,0,5
2017,Egypt,EGY,Australia,AUS,1560,230
2017,Argentina,ARG,Australia,AUS,0,21
2017,Austria,AUT,Australia,AUS,0,5
2017,Azerbaijan,AZE,Australia,AUS,9,13
2017,Bahrain,BHR,Australia,AUS,97,20
2017,Burundi,BDI,Australia,AUS,50,35
2017,Bangladesh,BGD,Australia,AUS,434,857
2017,Bhutan,BTN,Australia,AUS,5,19
2017,Belarus,BLR,Australia,AUS,7,6
2017,Botswana,BWA,Australia,AUS,0,5
2017,Brazil,BRA,Australia,AUS,5,27
2017,Brunei Darussalam,BRN,Australia,AUS,0,9
2017,Bosnia and Herzegovina,BIH,Australia,AUS,0,15
2017,Bulgaria,BGR,Australia,AUS,0,6
2017,Cambodia,KHM,Australia,AUS,31,192
2017,Canada,CAN,Australia,AUS,0,6
2017,Chad,TCD,Australia,AUS,5,5
2017,China,CHN,Australia,AUS,2543,8525
2017,Chile,CHL,Australia,AUS,0,14
2017,Cameroon,CMR,Australia,AUS,42,40
2017,Congo,COG,Australia,AUS,13,12
2017,Dem. Rep. of the Congo,COD,Australia,AUS,48,61
2017,Colombia,COL,Australia,AUS,116,102
2017,Cuba,CUB,Australia,AUS,0,6
2017,Cyprus,CYP,Australia,AUS,0,9
2017,Djibouti,DJI,Australia,AUS,5,5
2017,Dominica,DMA,Australia,AUS,0,5
2017,Ecuador,ECU,Australia,AUS,0,5
2017,Eritrea,ERI,Australia,AUS,138,26
2017,Estonia,EST,Australia,AUS,0,6
2017,Ethiopia,ETH,Australia,AUS,282,267
2017,Fiji,FJI,Australia,AUS,406,462
2017,Finland,FIN,Australia,AUS,0,5
2017,France,FRA,Australia,AUS,0,12
2017,Gabon,GAB,Australia,AUS,0,5
2017,Gambia,GMB,Australia,AUS,8,5
2017,Palestinian,PSE,Australia,AUS,378,150
2017,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,5,30
2017,Georgia,GEO,Australia,AUS,16,13
2017,Germany,DEU,Australia,AUS,5,10
2017,Ghana,GHA,Australia,AUS,32,91
2017,Greece,GRC,Australia,AUS,6,13
2017,Guatemala,GTM,Australia,AUS,0,5
2017,Guinea,GIN,Australia,AUS,12,11
2017,Haiti,HTI,Australia,AUS,0,5
2017,"China, Hong Kong SAR",HKG,Australia,AUS,5,57
2017,Honduras,HND,Australia,AUS,5,6
2017,Hungary,HUN,Australia,AUS,0,5
2017,Cote d'Ivoire,CIV,Australia,AUS,5,5
2017,India,IND,Australia,AUS,388,2300
2017,Indonesia,IDN,Australia,AUS,205,775
2017,Ireland,IRL,Australia,AUS,0,12
2017,Iran (Islamic Rep. of),IRN,Australia,AUS,8077,5877
2017,Iraq,IRQ,Australia,AUS,4042,1563
2017,Israel,ISR,Australia,AUS,15,32
2017,Italy,ITA,Australia,AUS,5,14
2017,Jamaica,JAM,Australia,AUS,5,5
2017,Jordan,JOR,Australia,AUS,149,113
2017,Japan,JPN,Australia,AUS,10,11
2017,Kazakhstan,KAZ,Australia,AUS,7,5
2017,Kenya,KEN,Australia,AUS,117,81
2017,Kyrgyzstan,KGZ,Australia,AUS,14,15
2017,Rep. of Korea,KOR,Australia,AUS,45,107
2017,Dem. People's Rep. of Korea,PRK,Australia,AUS,19,5
2017,Kuwait,KWT,Australia,AUS,54,5
2017,Lao People's Dem. Rep.,LAO,Australia,AUS,5,37
2017,Liberia,LBR,Australia,AUS,37,25
2017,Libya,LBY,Australia,AUS,992,133
2017,Lebanon,LBN,Australia,AUS,548,668
2017,Sri Lanka,LKA,Australia,AUS,4489,3258
2017,Lithuania,LTU,Australia,AUS,0,6
2017,Madagascar,MDG,Australia,AUS,0,6
2017,Mauritania,MRT,Australia,AUS,0,5
2017,North Macedonia,MKD,Australia,AUS,5,28
2017,Rep. of Moldova,MDA,Australia,AUS,0,6
2017,Maldives,MDV,Australia,AUS,10,17
2017,Mexico,MEX,Australia,AUS,10,10
2017,Mali,MLI,Australia,AUS,0,6
2017,Malaysia,MYS,Australia,AUS,240,8539
2017,Malawi,MWI,Australia,AUS,0,9
2017,Mongolia,MNG,Australia,AUS,27,51
2017,Morocco,MAR,Australia,AUS,12,10
2017,Mozambique,MOZ,Australia,AUS,5,5
2017,Mauritius,MUS,Australia,AUS,7,59
2017,Myanmar,MMR,Australia,AUS,516,243
2017,Nepal,NPL,Australia,AUS,182,327
2017,Nicaragua,NIC,Australia,AUS,0,5
2017,Nigeria,NGA,Australia,AUS,187,305
2017,Norway,NOR,Australia,AUS,0,9
2017,New Zealand,NZL,Australia,AUS,26,27
2017,Oman,OMN,Australia,AUS,5,0
2017,Pakistan,PAK,Australia,AUS,4496,2351
2017,Peru,PER,Australia,AUS,9,21
2017,Philippines,PHL,Australia,AUS,51,287
2017,Papua New Guinea,PNG,Australia,AUS,396,372
2017,Poland,POL,Australia,AUS,0,5
2017,Portugal,PRT,Australia,AUS,0,6
2017,Qatar,QAT,Australia,AUS,0,5
2017,Romania,ROU,Australia,AUS,9,11
2017,South Africa,ZAF,Australia,AUS,36,88
2017,Russian Federation,RUS,Australia,AUS,55,33
2017,Rwanda,RWA,Australia,AUS,64,65
2017,El Salvador,SLV,Australia,AUS,10,19
2017,Saudi Arabia,SAU,Australia,AUS,94,97
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,5,25
2017,Senegal,SEN,Australia,AUS,0,5
2017,Singapore,SGP,Australia,AUS,6,6
2017,Sierra Leone,SLE,Australia,AUS,29,40
2017,Solomon Islands,SLB,Australia,AUS,21,106
2017,Somalia,SOM,Australia,AUS,139,257
2017,Viet Nam,VNM,Australia,AUS,200,1583
2017,Sudan,SDN,Australia,AUS,239,303
2017,South Sudan,SSD,Australia,AUS,7,29
2017,Slovakia,SVK,Australia,AUS,0,5
2017,Sweden,SWE,Australia,AUS,0,5
2017,Syrian Arab Rep.,SYR,Australia,AUS,477,128
2017,United Rep. of Tanzania,TZA,Australia,AUS,14,14
